Priority,Category,Severity,File,Line,Rule,Issue,Auto Fixable,Current Code,Suggested Code,Estimated Effort,Fix Strategy,New Bug Cause
Low,Vulnerability,MINOR,src/server.ts,12,typescript:S5689,This framework implicitly discloses version information by default. Make sure it is safe here.,Yes,const app = express();,const app = express(); app.disable('x-powered-by');,5min,Disable Express X-Powered-By header to prevent version disclosure,N/A
Medium,Code Smell,MAJOR,src/app/pages/projects/projects.component.html,17,Web:S6853,A form label must be associated with a control and have accessible text.,Yes,<label>Project Name</label>,<label for="projectName">Project Name</label>,5min,Add for attribute matching the input id,N/A
Medium,Code Smell,MAJOR,src/app/pages/projects/projects.component.html,23,Web:S6853,A form label must be associated with a control and have accessible text.,Yes,<label>Description</label>,<label for="projectDesc">Description</label>,5min,Add for attribute matching the input id,N/A
Medium,Code Smell,MAJOR,src/app/pages/projects/projects.component.html,32,Web:S6853,A form label must be associated with a control and have accessible text.,Yes,<label>Start Date</label>,<label for="projectStart">Start Date</label>,5min,Add for attribute matching the input id,N/A
Medium,Code Smell,MAJOR,src/app/pages/projects/projects.component.html,38,Web:S6853,A form label must be associated with a control and have accessible text.,Yes,<label>End Date</label>,<label for="projectEnd">End Date</label>,5min,Add for attribute matching the input id,N/A
Medium,Code Smell,MAJOR,src/app/pages/projects/projects.component.html,44,Web:S6853,A form label must be associated with a control and have accessible text.,Yes,<label>Status</label>,<label for="projectStatus">Status</label>,5min,Add for attribute matching the input id,N/A
Medium,Code Smell,MAJOR,src/app/pages/tasks/tasks.component.html,15,Web:S6853,A form label must be associated with a control and have accessible text.,Yes,<label>Task Name</label>,<label for="taskName">Task Name</label>,5min,Add for attribute matching the input id,N/A
Medium,Code Smell,MAJOR,src/app/pages/tasks/tasks.component.html,21,Web:S6853,A form label must be associated with a control and have accessible text.,Yes,<label>Description</label>,<label for="taskDesc">Description</label>,5min,Add for attribute matching the input id,N/A
Medium,Code Smell,MAJOR,src/app/pages/tasks/tasks.component.html,30,Web:S6853,A form label must be associated with a control and have accessible text.,Yes,<label>Due Date</label>,<label for="taskDue">Due Date</label>,5min,Add for attribute matching the input id,N/A
Medium,Code Smell,MAJOR,src/app/pages/tasks/tasks.component.html,36,Web:S6853,A form label must be associated with a control and have accessible text.,Yes,<label>Priority</label>,<label for="taskPriority">Priority</label>,5min,Add for attribute matching the input id,N/A
Medium,Code Smell,MAJOR,src/app/pages/tasks/tasks.component.html,42,Web:S6853,A form label must be associated with a control and have accessible text.,Yes,<label>Status</label>,<label for="taskStatus">Status</label>,5min,Add for attribute matching the input id,N/A
Medium,Code Smell,MAJOR,src/app/services/project.service.ts,25,typescript:S1854,Remove this useless assignment to variable "tempUrl".,Yes,let tempUrl = this.apiUrl; return tempUrl;,return this.apiUrl;,1min,Remove intermediate tempUrl variable and return directly,New Feature | Useless tempUrl variable introduced in service refactor | src/app/services/project.service.ts:25
Medium,Code Smell,MAJOR,src/app/services/task.service.ts,25,typescript:S1854,Remove this useless assignment to variable "tempUrl".,Yes,let tempUrl = this.apiUrl; return tempUrl;,return this.apiUrl;,1min,Remove intermediate tempUrl variable and return directly,New Feature | Useless tempUrl variable introduced in service refactor | src/app/services/task.service.ts:25
Medium,Code Smell,MAJOR,src/app/layout/navbar/navbar.component.css,31,css:S7924,Text does not meet the minimal contrast requirement with its background.,No,color: #aaaaaa;,color: #767676; /* min 4.5:1 contrast ratio */,5min,Increase text color contrast to meet WCAG AA standard (4.5:1 ratio),N/A
Medium,Code Smell,MAJOR,src/app/layout/navbar/navbar.component.css,32,css:S7924,Text does not meet the minimal contrast requirement with its background.,No,color: #aaaaaa;,color: #767676; /* min 4.5:1 contrast ratio */,5min,Increase text color contrast to meet WCAG AA standard,N/A
Medium,Code Smell,MAJOR,src/app/pages/projects/projects.component.css,121,css:S4666,Duplicate selector ".project-bottom" first used at line 21.,Yes,.project-bottom { ... } (line 121 duplicate),"Merge rules into single .project-bottom { } block at line 21",1min,Merge duplicate CSS selector rules into the first occurrence,N/A
Low,Code Smell,MAJOR,src/app/pages/dashboard/dashboard.component.css,1,css:S4658,Empty block,Yes,h1 {},(remove empty block),1min,Delete or populate the empty CSS rule block,N/A
Low,Code Smell,MAJOR,src/app/app.component.css,1,css:S4667,Empty source,Yes,(empty file),(delete file or add CSS),1min,Remove the empty CSS file or add meaningful styles,N/A
